program,filename,nfrags,fraglen,total_sequences,total_reads,dropped_reads,avg_divergence_per_nt,edit_distances
ClipAndMerge,gen_n1000000_l236_merged.fq,1000000,236,999931,651722,348278,0.482,0:445300 1:166108 2:30807 3:3830 4:512 5:174 6:152 7:83 8:125 9:69 10:195 11:66 12:87 13:31 14:31 15:97 16:63 17:14 18:14 19:13 20:79 21:24 22:10 23:8 24:25 25:22 26:42 27:33 28:33 29:19 30:63 31:26 32:26 33:16 34:24 35:40 36:39 37:9 38:17 39:17 40:35 41:19 42:33 43:8 44:14 45:29 46:12 47:8 48:18 49:19 50:41 51:16 52:14 53:4 54:18 55:34 56:18 57:13 58:14 59:11 60:38 61:16 62:19 63:13 64:70 65:39 66:23 67:8 68:15 69:12 70:24 71:14 72:9 73:5 74:12 75:47 76:32 77:7 78:26 79:4 80:40 81:9 82:12 83:3 84:51 85:37 86:15 87:17 88:15 89:11 90:70 91:8 92:11 93:18 94:8 95:32 96:30 97:8 98:25 99:14 100:46 101:9 102:35 103:4 104:18 105:32 106:23 108:30 109:6 110:49 111:21 112:7 113:1 114:4 115:22 116:4 117:5 118:3 119:2 120:30 121:9 122:4 123:5 124:14 125:17 126:6 127:7 128:25 129:7 130:8 131:1 132:7 134:5 135:24 136:14 137:4 138:4 139:2 140:27 142:3 144:13 145:18 146:2 147:9 148:4 149:2 150:18 152:2 153:13 154:4 155:16 156:3 158:1 159:1 160:21 161:1 162:3 163:2 164:3 165:17 166:1 167:2 168:18 169:5 170:34 171:28 172:10 173:14 174:12 175:49 176:3 177:1 178:8 179:3 180:27 182:1 183:4 184:5 185:18 186:3 187:2 188:2 189:9 190:24 191:2 192:17 193:1 194:2 195:37 196:5 198:3 199:18 200:40 201:3 202:1 203:6 204:9 205:59 206:9 207:2 208:5 209:25 210:123 211:5 212:3 213:5 214:33 215:177 216:13 217:5 218:11 219:32 220:81 221:16 222:10 223:5 224:80 225:292 226:19
ClipAndMerge,gen_n1000000_l237_merged.fq,1000000,237,999936,655520,344480,0.479,0:446083 1:167852 2:31741 3:4033 4:596 5:183 6:69 7:58 8:160 9:56 10:186 11:56 12:98 13:36 14:31 15:121 16:65 17:23 18:22 19:8 20:67 21:23 22:13 23:12 24:18 25:37 26:21 27:22 28:27 29:18 30:67 31:21 32:26 33:14 34:20 35:38 36:33 37:12 38:15 39:12 40:31 41:13 42:46 43:16 44:17 45:22 46:17 47:8 48:23 49:40 50:45 51:15 52:18 53:9 54:25 55:34 56:14 57:12 58:10 59:11 60:54 61:16 62:20 63:19 64:66 65:50 66:21 67:17 68:18 69:12 70:40 71:17 72:17 73:6 74:17 75:63 76:28 77:9 78:21 79:4 80:56 81:12 82:12 83:4 84:40 85:34 86:15 87:15 88:11 89:15 90:85 91:15 92:15 93:15 94:10 95:43 96:30 97:9 98:25 99:26 100:50 101:7 102:32 103:5 104:24 105:49 106:24 107:5 108:34 109:4 110:60 111:16 112:20 113:2 114:10 115:25 116:5 117:1 118:3 119:1 120:28 121:8 122:2 123:2 124:16 125:25 126:8 127:4 128:29 129:6 130:24 131:2 132:4 133:2 134:5 135:25 136:12 137:7 138:6 140:15 141:3 143:1 144:8 145:19 146:2 147:10 148:1 149:1 150:16 152:4 153:4 154:6 155:18 156:4 157:2 158:3 159:4 160:15 163:3 164:3 165:22 166:2 167:3 168:15 169:6 170:24 171:24 172:6 173:22 174:8 175:49 176:6 177:5 178:2 179:7 180:24 182:2 183:2 184:4 185:15 186:3 187:1 188:3 189:10 190:27 191:3 192:21 193:3 194:5 195:33 196:3 197:1 198:4 199:14 200:39 201:6 202:1 203:11 204:5 205:43 206:4 207:4 208:3 209:21 210:103 211:4 212:1 213:6 214:35 215:166 216:13 217:7 218:7 219:22 220:86 221:29 222:10 223:9 224:53 225:244 226:14 227:40
ClipAndMerge,gen_n1000000_l238_merged.fq,1000000,238,999904,658657,341343,0.458,0:445505 1:170425 2:32611 3:4272 4:634 5:245 6:93 7:16 8:165 9:75 10:230 11:67 12:113 13:30 14:28 15:115 16:69 17:27 18:27 19:20 20:71 21:33 22:13 23:20 24:22 25:35 26:30 27:18 28:44 29:26 30:57 31:27 32:25 33:22 34:20 35:32 36:26 37:17 38:23 39:14 40:41 41:20 42:45 43:8 44:17 45:19 46:7 47:5 48:29 49:33 50:39 51:15 52:20 53:5 54:22 55:26 56:20 57:12 58:11 59:13 60:40 61:13 62:23 63:22 64:66 65:39 66:19 67:6 68:23 69:20 70:32 71:14 72:21 73:1 74:12 75:57 76:26 77:11 78:20 79:6 80:46 81:21 82:17 83:2 84:40 85:30 86:8 87:22 88:12 89:17 90:72 91:7 92:11 93:25 94:11 95:42 96:32 97:18 98:14 99:18 100:63 101:5 102:24 103:2 104:17 105:50 106:12 107:7 108:41 109:5 110:56 111:8 112:29 113:1 114:5 115:37 116:1 117:2 118:1 119:2 120:36 121:5 122:1 124:8 125:28 126:14 127:3 128:26 129:2 130:22 131:4 132:4 133:3 134:7 135:25 136:9 137:4 138:5 139:4 140:27 141:4 143:3 144:7 145:26 146:2 147:10 148:1 150:17 152:1 153:10 154:8 155:24 156:7 157:3 158:5 159:3 160:21 161:1 162:1 163:5 164:5 165:19 166:2 167:3 168:15 169:8 170:27 171:16 172:4 173:21 174:8 175:49 176:5 177:5 178:2 179:4 180:16 181:2 184:8 185:19 186:1 187:1 188:4 189:8 190:15 191:6 192:16 193:2 194:6 195:39 196:3 197:4 198:4 199:11 200:25 201:5 202:2 203:8 204:13 205:39 206:5 207:1 208:2 209:14 210:101 211:3 212:3 213:4 214:41 215:133 216:9 217:13 218:22 219:22 220:54 221:9 222:7 223:3 224:48 225:193 226:9 227:30 228:32
ClipAndMerge,gen_n1000000_l239_merged.fq,1000000,239,999903,662173,337827,0.464,0:445714 1:172406 2:33587 3:4505 4:681 5:294 6:197 7:62 8:47 9:56 10:225 11:70 12:114 13:35 14:42 15:96 16:88 17:30 18:36 19:14 20:84 21:28 22:14 23:19 24:26 25:35 26:23 27:13 28:18 29:28 30:55 31:33 32:32 33:14 34:15 35:35 36:26 37:19 38:11 39:13 40:32 41:17 42:47 43:19 44:8 45:19 46:12 47:4 48:15 49:39 50:32 51:11 52:15 53:9 54:22 55:27 56:17 57:9 58:15 59:11 60:44 61:10 62:19 63:15 64:76 65:43 66:13 67:6 68:21 69:14 70:34 71:13 72:25 73:8 74:18 75:51 76:20 77:6 78:21 79:6 80:47 81:14 82:11 83:6 84:44 85:36 86:11 87:12 88:14 89:13 90:63 91:2 92:12 93:13 94:10 95:43 96:39 97:5 98:35 99:12 100:40 101:7 102:37 103:1 104:22 105:55 106:15 107:5 108:29 109:3 110:70 111:18 112:22 113:4 114:37 115:28 116:5 117:1 118:2 119:2 120:24 121:8 122:5 123:3 124:10 125:23 126:6 127:5 128:26 129:8 130:23 131:1 132:2 133:3 134:10 135:19 136:4 137:6 138:7 139:4 140:24 141:2 142:1 143:2 144:13 145:20 146:2 147:9 148:3 149:2 150:17 151:3 152:1 153:5 154:2 155:24 156:3 158:1 159:5 160:19 161:1 162:3 163:2 164:3 165:23 166:3 167:1 168:18 169:11 170:29 171:20 172:5 173:19 174:11 175:59 177:2 178:4 179:7 180:22 181:2 184:8 185:20 186:2 187:1 188:1 189:4 190:13 191:1 192:24 193:5 194:8 195:28 196:3 197:2 198:3 199:9 200:22 201:6 202:3 203:10 204:13 205:28 206:2 207:2 208:6 209:10 210:69 211:1 212:2 213:8 214:33 215:123 216:5 217:6 218:19 219:85 220:59 221:17 222:11 223:2 224:28 225:159 226:9 227:16 228:16 229:143
ClipAndMerge,gen_n1000000_l23_merged.fq,1000000,23,999916,998304,1696,0.02,0:993637 1:4664 6:1 10:1 13:1
ClipAndMerge,gen_n1000000_l240_merged.fq,1000000,240,999915,666287,333713,0.515,0:445711 1:174724 2:34475 3:4764 4:790 5:327 6:202 7:95 8:64 9:27 10:244 11:68 12:137 13:34 14:64 15:140 16:91 17:41 18:37 19:20 20:76 21:28 22:20 23:20 24:24 25:34 26:18 27:19 28:23 29:17 30:55 31:35 32:30 33:16 34:21 35:31 36:21 37:21 38:9 39:9 40:44 41:12 42:44 43:13 44:14 45:19 46:21 47:10 48:16 49:16 50:36 51:15 52:16 53:15 54:31 55:35 56:25 57:3 58:20 59:12 60:52 61:11 62:17 63:14 64:64 65:47 66:24 67:19 68:13 69:11 70:45 71:16 72:19 73:3 74:19 75:51 76:13 77:9 78:28 79:3 80:42 81:10 82:14 83:4 84:41 85:32 86:11 87:13 88:11 89:17 90:70 91:8 92:10 93:13 94:10 95:29 96:37 97:6 98:29 99:19 100:38 101:9 102:32 103:3 104:17 105:45 106:17 107:6 108:27 109:1 110:40 111:12 112:31 113:3 114:28 115:54 116:14 117:3 118:1 119:2 120:26 121:6 122:2 123:3 124:12 125:28 126:10 127:3 128:18 129:5 130:18 131:3 132:2 133:2 134:4 135:19 136:9 137:11 138:7 139:3 140:33 141:1 143:2 144:7 145:10 146:1 147:8 148:2 149:1 150:16 151:1 152:2 153:9 154:3 155:24 156:1 158:6 159:4 160:20 163:3 164:3 165:19 166:2 167:2 168:14 169:8 170:20 171:13 172:5 173:19 174:7 175:60 176:7 177:2 178:2 179:9 180:18 183:1 184:1 185:19 186:4 187:2 188:3 189:11 190:18 191:2 192:21 193:3 194:4 195:26 197:3 198:3 199:11 200:36 201:5 202:1 203:13 204:9 205:44 206:5 207:4 208:2 209:15 210:73 211:4 213:3 214:25 215:101 216:5 217:7 218:12 219:69 220:238 221:9 222:6 223:4 224:22 225:104 226:11 227:19 228:20 229:116 230:332
ClipAndMerge,gen_n1000000_l241_merged.fq,1000000,241,999916,8369,991631,38.497,1:259 2:370 3:292 4:387 5:382 6:294 7:103 8:130 9:57 10:92 11:30 12:140 13:47 14:44 15:136 16:114 17:34 18:48 19:10 20:123 21:42 22:24 23:22 24:41 25:49 26:40 27:22 28:28 29:14 30:52 31:26 32:25 33:18 34:33 35:44 36:30 37:20 38:20 39:14 40:38 41:21 42:48 43:12 44:9 45:17 46:14 47:5 48:18 49:32 50:40 51:13 52:21 53:5 54:20 55:36 56:22 57:6 58:11 59:9 60:50 61:21 62:13 63:18 64:65 65:49 66:19 67:9 68:19 69:4 70:31 71:6 72:21 73:4 74:18 75:49 76:14 77:15 78:27 79:5 80:43 81:12 82:12 83:3 84:39 85:36 86:12 87:13 88:11 89:17 90:69 91:8 92:9 93:15 94:13 95:22 96:37 97:11 98:18 99:18 100:43 101:7 102:31 103:6 104:22 105:44 106:16 108:27 109:3 110:42 111:20 112:22 113:2 114:34 115:46 116:17 117:3 118:7 119:3 120:33 121:11 122:5 123:5 124:11 125:28 126:16 127:10 128:39 129:11 130:17 131:6 132:6 133:4 134:5 135:19 136:6 137:4 138:7 139:11 140:28 141:7 142:5 143:1 144:12 145:25 146:3 147:20 148:7 149:7 150:25 151:2 152:2 153:5 154:13 155:22 156:4 157:1 158:2 159:9 160:35 161:1 162:3 163:11 164:5 165:18 166:1 167:2 168:62 169:9 170:42 171:35 172:10 173:10 174:17 175:54 176:14 177:5 178:8 179:22 180:35 181:4 182:3 183:11 184:5 185:24 186:1 187:2 188:2 189:16 190:28 191:8 192:29 193:6 194:7 195:35 196:4 197:3 198:7 199:17 200:50 201:13 202:8 203:21 204:16 205:43 206:10 207:7 208:7 209:50 210:149 211:9 212:11 213:5 214:39 215:141 216:14 217:16 218:28 219:105 220:299 221:30 222:13 223:4 224:55 225:124 226:16 227:38 228:35 229:148 230:382 231:95
ClipAndMerge,gen_n1000000_l242_merged.fq,1000000,242,999915,8264,991736,37.825,2:361 3:371 4:435 5:482 6:303 7:130 8:130 9:62 10:83 11:31 12:128 13:61 14:59 15:143 16:117 17:30 18:40 19:13 20:87 21:38 22:22 23:23 24:36 25:49 26:38 27:16 28:22 29:17 30:58 31:17 32:26 33:20 34:13 35:43 36:26 37:21 38:17 39:11 40:40 41:25 42:70 43:16 44:9 45:20 46:14 47:4 48:16 49:30 50:32 51:10 52:15 53:8 54:22 55:31 56:23 57:6 58:13 59:11 60:50 61:12 62:29 63:13 64:70 65:39 66:29 67:11 68:20 69:12 70:39 71:10 72:20 73:4 74:20 75:65 76:16 77:5 78:17 79:5 80:46 81:12 82:13 83:4 84:27 85:37 86:15 87:14 88:11 89:20 90:67 91:4 92:11 93:14 94:12 95:23 96:30 97:7 98:24 99:13 100:55 101:6 102:39 103:7 104:24 105:44 106:20 107:1 108:21 109:1 110:54 111:13 112:32 113:2 114:38 115:61 116:22 117:12 118:5 119:2 120:39 121:7 122:3 123:4 124:10 125:21 126:23 127:10 128:29 129:10 130:21 131:8 132:8 133:3 134:7 135:23 136:16 137:9 138:10 139:9 140:29 141:4 142:3 144:16 145:16 146:5 147:13 148:9 149:4 150:23 151:3 152:2 153:10 154:6 155:22 156:10 157:2 158:6 159:7 160:32 161:2 162:7 163:11 164:6 165:26 166:3 167:2 168:47 169:7 170:26 171:38 172:11 173:13 174:30 175:69 176:14 177:9 178:6 179:19 180:24 181:4 182:4 183:1 184:9 185:18 186:2 187:5 188:4 189:13 190:33 191:4 192:27 193:5 194:6 195:33 196:5 197:3 198:12 199:18 200:57 201:9 202:14 203:14 204:13 205:28 206:4 207:7 208:10 209:34 210:135 211:9 212:9 213:2 214:34 215:125 216:22 217:12 218:19 219:102 220:231 221:39 222:41 223:11 224:49 225:115 226:18 227:37 228:29 229:132 230:364 231:84 232:44
ClipAndMerge,gen_n1000000_l243_merged.fq,1000000,243,999910,7959,992041,36.698,3:282 4:549 5:546 6:386 7:165 8:174 9:70 10:121 11:49 12:55 13:27 14:58 15:139 16:130 17:33 18:52 19:16 20:110 21:39 22:13 23:26 24:36 25:52 26:50 27:23 28:31 29:15 30:50 31:22 32:22 33:34 34:25 35:40 36:30 37:19 38:13 39:15 40:49 41:19 42:56 43:13 44:10 45:27 46:20 47:6 48:18 49:29 50:32 51:7 52:12 53:5 54:21 55:22 56:13 57:11 58:14 59:3 60:49 61:12 62:22 63:18 64:93 65:37 66:22 67:17 68:17 69:7 70:28 71:12 72:10 73:3 74:11 75:55 76:15 77:13 78:18 79:2 80:53 81:11 82:12 83:4 84:41 85:36 86:15 87:13 88:18 89:15 90:65 91:8 92:15 93:20 94:14 95:35 96:46 97:11 98:17 99:15 100:57 101:8 102:40 103:4 104:26 105:40 106:14 108:21 109:2 110:36 111:9 112:24 113:2 114:38 115:55 116:23 117:7 118:12 119:4 120:30 121:13 122:5 123:2 124:9 125:39 126:18 127:13 128:39 129:7 130:23 131:7 132:3 133:1 134:6 135:25 136:8 137:12 138:7 139:12 140:23 141:1 143:3 144:9 145:12 146:3 147:18 148:8 149:2 150:24 151:2 152:3 153:11 154:6 155:13 156:6 157:3 158:4 159:3 160:30 161:3 162:8 163:16 164:3 165:22 166:4 167:8 168:55 169:14 170:50 171:21 172:14 173:16 174:19 175:62 176:14 177:6 178:15 179:10 180:39 181:5 182:7 183:4 184:9 185:13 186:5 187:2 188:3 189:12 190:28 191:6 192:35 193:5 194:13 195:43 196:6 197:5 198:10 199:16 200:40 201:8 202:5 203:30 204:5 205:24 206:6 207:2 208:11 209:45 210:110 211:6 212:6 213:5 214:29 215:99 216:15 217:8 218:16 219:86 220:192 221:30 222:61 223:23 224:45 225:110 226:11 227:18 228:33 229:89 230:300 231:66 232:33 233:52
ClipAndMerge,gen_n1000000_l244_merged.fq,1000000,244,999901,8141,991859,37.247,4:510 5:624 6:448 7:186 8:222 9:104 10:148 11:63 12:52 13:15 14:57 15:159 16:111 17:50 18:62 19:22 20:124 21:36 22:21 23:32 24:41 25:52 26:52 27:25 28:35 29:20 30:44 31:24 32:21 33:14 34:23 35:40 36:44 37:16 38:16 39:16 40:35 41:19 42:47 43:23 44:17 45:21 46:13 47:19 48:14 49:24 50:36 51:8 52:18 53:4 54:31 55:35 56:29 57:10 58:11 59:7 60:42 61:14 62:19 63:12 64:69 65:43 66:19 67:12 68:35 69:8 70:43 71:5 72:17 73:3 74:18 75:44 76:31 77:8 78:29 79:9 80:52 81:8 82:16 83:4 84:41 85:36 86:28 87:11 88:15 89:16 90:71 91:10 92:20 93:11 94:10 95:23 96:33 97:13 98:28 99:17 100:46 101:9 102:31 103:4 104:17 105:51 106:14 107:2 108:23 109:5 110:55 111:10 112:14 113:4 114:43 115:45 116:23 117:21 118:9 119:8 120:49 121:12 122:4 123:4 124:12 125:22 126:12 127:11 128:41 129:5 130:31 131:5 132:6 133:5 134:8 135:22 136:10 137:9 138:10 139:9 140:22 141:7 142:2 143:2 144:18 145:22 146:6 147:20 148:5 149:4 150:25 151:1 152:3 153:11 154:5 155:21 156:5 157:3 158:6 159:7 160:23 161:3 162:8 163:17 164:8 165:27 166:6 167:3 168:43 169:6 170:41 171:26 172:6 173:22 174:22 175:63 176:13 177:6 178:8 179:16 180:35 181:4 182:5 183:9 184:11 185:27 186:5 187:5 188:2 189:11 190:22 191:5 192:37 193:8 194:2 195:30 196:7 197:3 198:8 199:18 200:52 201:12 202:9 203:12 204:16 205:29 206:11 207:11 208:4 209:33 210:94 211:8 212:9 213:3 214:23 215:98 216:12 217:16 218:12 219:65 220:167 221:25 222:52 223:18 224:142 225:78 226:10 227:24 228:12 229:74 230:238 231:49 232:28 233:34 234:231
ClipAndMerge,gen_n1000000_l245_merged.fq,1000000,245,999912,8133,991867,41.834,5:491 6:454 7:235 8:217 9:121 10:203 11:74 12:92 13:42 14:23 15:170 16:158 17:46 18:60 19:24 20:130 21:55 22:34 23:31 24:49 25:52 26:51 27:26 28:31 29:22 30:53 31:26 32:25 33:19 34:20 35:48 36:39 37:33 38:19 39:10 40:34 41:12 42:65 43:19 44:14 45:31 46:12 47:10 48:19 49:20 50:31 51:19 52:18 53:6 54:25 55:31 56:18 57:18 58:19 59:7 60:43 61:20 62:21 63:12 64:71 65:47 66:14 67:18 68:22 69:15 70:37 71:9 72:17 73:5 74:8 75:56 76:24 77:13 78:20 79:3 80:34 81:18 82:10 83:2 84:44 85:36 86:17 87:10 88:15 89:16 90:58 91:10 92:3 93:14 94:13 95:34 96:31 97:14 98:22 99:18 100:33 101:3 102:33 103:3 104:23 105:58 106:15 107:2 108:26 109:6 110:49 111:8 112:20 113:1 114:26 115:35 116:19 117:11 118:7 119:9 120:92 121:11 122:5 123:5 124:10 125:21 126:12 127:7 128:32 129:9 130:22 131:9 132:6 133:3 134:11 135:29 136:9 137:7 138:9 139:4 140:16 141:3 142:2 143:3 144:20 145:21 146:7 147:16 148:5 149:3 150:21 151:4 152:5 153:11 154:3 155:23 156:6 157:4 158:4 159:9 160:36 161:5 162:3 163:10 164:6 165:16 166:4 167:3 168:33 169:7 170:39 171:36 172:9 173:23 174:23 175:49 176:20 177:8 178:5 179:6 180:19 181:2 182:4 183:4 184:16 185:26 186:9 187:1 188:5 189:6 190:21 191:4 192:35 193:4 194:7 195:28 196:3 197:1 198:7 199:29 200:31 201:9 202:7 203:12 204:23 205:53 206:11 207:4 208:7 209:23 210:79 211:2 212:12 213:7 214:21 215:78 216:11 217:10 218:9 219:60 220:153 221:26 222:40 223:9 224:131 225:324 226:10 227:14 228:9 229:50 230:146 231:40 232:18 233:41 234:202 235:488
ClipAndMerge,gen_n1000000_l246_merged.fq,1000000,246,999922,7559,992441,43.528,6:319 7:212 8:311 9:145 10:258 11:103 12:125 13:41 14:20 15:63 16:99 17:47 18:75 19:27 20:148 21:56 22:32 23:41 24:43 25:75 26:63 27:26 28:26 29:18 30:49 31:28 32:27 33:14 34:15 35:43 36:35 37:16 38:18 39:20 40:53 41:20 42:74 43:27 44:21 45:19 46:13 47:11 48:18 49:19 50:45 51:6 52:15 53:3 54:16 55:28 56:26 57:6 58:17 59:6 60:41 61:15 62:16 63:22 64:71 65:55 66:16 67:15 68:15 69:12 70:27 71:19 72:19 73:6 74:18 75:59 76:16 77:15 78:20 79:9 80:43 81:9 82:15 83:5 84:40 85:31 86:14 87:11 88:12 89:10 90:46 91:10 92:15 93:14 94:14 95:34 96:43 97:16 98:22 99:17 100:42 101:8 102:36 103:5 104:32 105:39 106:16 107:4 108:25 109:1 110:42 111:21 112:31 113:2 114:28 115:35 116:20 117:17 118:10 119:13 120:101 121:11 122:5 123:3 124:18 125:31 126:22 127:9 128:34 129:6 130:26 131:1 132:6 133:2 134:4 135:23 136:13 137:10 138:8 139:8 140:21 141:6 142:1 143:3 144:16 145:17 146:5 147:14 148:5 149:4 150:32 151:1 152:1 153:6 154:8 155:25 156:3 157:1 158:3 159:8 160:38 161:1 162:5 163:20 164:6 165:33 166:3 167:5 168:32 169:13 170:39 171:31 172:8 173:13 174:18 175:65 176:15 177:10 178:5 179:10 180:25 181:2 183:7 184:4 185:29 186:7 187:3 188:3 189:11 190:24 191:4 192:32 193:7 194:6 195:24 196:7 197:4 198:5 199:20 200:40 201:10 202:5 203:14 204:19 205:58 206:9 207:8 208:1 209:26 210:73 211:4 212:7 213:5 214:24 215:76 216:11 217:11 218:13 219:58 220:120 221:28 222:34 223:14 224:117 225:320 226:31 227:8 228:13 229:38 230:142 231:37 232:14 233:23 234:156 235:408 236:54
ClipAndMerge,gen_n1000000_l247_merged.fq,1000000,247,999925,7137,992863,43.95,7:142 8:299 9:174 10:285 11:118 12:147 13:57 14:50 15:76 16:46 17:30 18:63 19:29 20:175 21:55 22:42 23:33 24:58 25:77 26:67 27:36 28:29 29:20 30:63 31:20 32:25 33:16 34:27 35:32 36:34 37:23 38:24 39:17 40:41 41:23 42:54 43:19 44:12 45:29 46:19 47:8 48:20 49:26 50:37 51:14 52:20 53:8 54:26 55:25 56:20 57:4 58:19 59:10 60:37 61:20 62:29 63:13 64:89 65:31 66:16 67:21 68:17 69:5 70:42 71:11 72:25 73:4 74:16 75:46 76:21 77:12 78:25 79:4 80:36 81:12 82:17 83:3 84:48 85:22 86:13 87:12 88:11 89:13 90:57 91:8 92:14 93:11 94:18 95:38 96:25 97:8 98:23 99:20 100:35 101:5 102:30 103:4 104:23 105:52 106:23 107:7 108:19 109:5 110:43 111:12 112:23 113:5 114:20 115:46 116:18 117:14 118:3 119:9 120:94 121:8 122:9 123:4 124:9 125:23 126:28 127:9 128:41 129:4 130:33 131:4 132:8 133:6 134:9 135:27 136:14 137:9 138:8 139:7 140:29 141:9 142:2 143:4 144:11 145:28 146:9 147:20 148:3 149:2 150:18 151:3 152:4 153:11 154:5 155:26 156:4 157:2 158:2 159:5 160:29 161:3 162:3 163:8 164:7 165:18 166:12 167:10 168:33 169:10 170:40 171:39 172:10 173:21 174:18 175:55 176:18 177:6 178:8 179:10 180:27 181:5 182:3 183:5 184:14 185:22 186:10 187:2 188:5 189:12 190:27 191:6 192:36 193:6 194:6 195:29 196:10 197:1 198:6 199:20 200:37 201:11 202:8 203:14 204:19 205:47 206:9 207:10 208:4 209:27 210:61 211:6 212:6 213:5 214:23 215:77 216:8 217:6 218:14 219:47 220:130 221:24 222:32 223:14 224:100 225:251 226:27 227:57 228:7 229:41 230:130 231:26 232:11 233:17 234:120 235:354 236:44 237:40
ClipAndMerge,gen_n1000000_l248_merged.fq,1000000,248,999926,7170,992830,42.591,8:296 9:189 10:349 11:140 12:162 13:56 14:59 15:90 16:54 17:19 18:87 19:34 20:178 21:77 22:45 23:51 24:61 25:76 26:85 27:33 28:29 29:24 30:58 31:23 32:27 33:15 34:20 35:40 36:23 37:14 38:20 39:27 40:56 41:24 42:75 43:18 44:23 45:33 46:16 47:10 48:11 49:27 50:45 51:22 52:17 53:7 54:26 55:32 56:22 57:7 58:9 59:9 60:47 61:7 62:21 63:18 64:79 65:45 66:22 67:8 68:18 69:7 70:37 71:10 72:20 73:8 74:20 75:55 76:18 77:8 78:20 79:9 80:32 81:15 82:11 83:3 84:42 85:41 86:9 87:11 88:15 89:18 90:49 91:8 92:8 93:18 94:11 95:35 96:26 97:7 98:27 99:27 100:38 101:6 102:31 103:5 104:21 105:45 106:24 107:5 108:26 109:2 110:39 111:9 112:26 113:7 114:33 115:47 116:13 117:12 118:8 119:9 120:96 121:14 122:6 123:16 124:15 125:31 126:21 127:8 128:32 129:9 130:28 131:7 132:5 133:4 134:8 135:28 136:11 137:3 138:10 139:6 140:19 141:3 142:2 143:4 144:9 145:26 146:3 147:20 148:5 149:5 150:26 151:2 152:7 153:10 154:5 155:26 156:9 157:2 158:3 159:8 160:23 161:4 162:5 163:18 164:7 165:27 166:6 167:11 168:50 169:10 170:40 171:28 172:8 173:12 174:21 175:67 176:9 177:7 178:11 179:10 180:40 181:2 182:5 183:2 184:11 185:21 186:7 187:4 188:9 189:10 190:28 191:3 192:28 193:6 194:9 195:19 196:7 197:5 198:7 199:21 200:33 201:13 202:9 203:16 204:17 205:52 206:8 207:7 208:12 209:27 210:55 211:3 212:4 213:6 214:10 215:73 216:7 217:8 218:14 219:40 220:113 221:11 222:17 223:12 224:89 225:227 226:21 227:39 228:38 229:35 230:120 231:26 232:10 233:18 234:118 235:294 236:38 237:41 238:73
ClipAndMerge,gen_n1000000_l249_merged.fq,1000000,249,999922,6814,993186,44.987,9:110 10:351 11:180 12:178 13:77 14:62 15:92 16:67 17:25 18:27 19:30 20:185 21:55 22:46 23:42 24:65 25:82 26:67 27:37 28:38 29:33 30:64 31:36 32:35 33:15 34:20 35:29 36:27 37:14 38:8 39:19 40:44 41:29 42:87 43:27 44:13 45:24 46:24 47:8 48:23 49:28 50:39 51:8 52:22 53:12 54:15 55:26 56:23 57:6 58:6 59:5 60:47 61:9 62:16 63:15 64:90 65:35 66:22 67:12 68:19 69:14 70:31 71:7 72:17 73:2 74:17 75:54 76:10 77:7 78:14 79:6 80:46 81:13 82:7 83:4 84:57 85:29 86:12 87:15 88:11 89:14 90:48 91:11 92:12 93:11 94:18 95:32 96:34 97:9 98:27 99:16 100:33 101:6 102:35 103:2 104:28 105:46 106:19 107:3 108:21 109:5 110:48 111:9 112:23 113:3 114:31 115:37 116:17 117:19 118:8 119:6 120:107 121:11 122:8 123:13 124:23 125:37 126:15 127:7 128:28 129:14 130:27 131:2 132:3 133:7 134:9 135:34 136:5 137:10 138:4 139:10 140:20 141:6 143:1 144:16 145:13 146:6 147:24 148:7 149:5 150:23 151:6 152:2 153:8 154:8 155:19 156:5 158:7 159:6 160:32 161:2 162:3 163:10 164:6 165:18 166:4 167:6 168:52 169:14 170:28 171:19 172:7 173:11 174:18 175:54 176:11 177:5 178:5 179:11 180:32 181:2 182:4 183:10 184:19 185:23 186:4 187:4 188:9 189:12 190:31 191:4 192:21 193:7 194:2 195:27 196:2 197:3 198:5 199:17 200:38 201:8 202:10 203:17 204:21 205:56 206:14 207:10 208:10 209:34 210:47 211:4 212:3 213:3 214:15 215:57 216:10 217:10 218:13 219:36 220:100 221:8 222:20 223:14 224:60 225:192 226:15 227:29 228:32 229:158 230:104 231:19 232:5 233:5 234:90 235:246 236:23 237:23 238:73 239:218
ClipAndMerge,gen_n1000000_l24_merged.fq,1000000,24,999913,998154,1846,0.02,0:993261 1:4889 2:1 3:1 4:1 12:1
